timestamp,zone_id,interval_hours,flow_m3_per_hour,flow_volume_m3,outflow_m3h,outflow_volume_m3,consumption_m3,pressure_m_head,unaccounted_water_m3,meter_coverage,pressure_site_coverage,inflow_m3h_samples,outflow_m3h_samples,is_controlled_leak,leak_event_ids
2023-09-07 02:00:00,REAL_DMA_01,1.0,3.1472420454545453,3.1472420454545453,1.56252,1.56252,0.022,53.025243076,1.5627220454545454,15,15,22.0,59.0,False,NONE
2023-09-07 03:00:00,REAL_DMA_01,1.0,4.565253737373737,4.565253737373737,4.4809874999999995,4.4809874999999995,0.063,53.025243076,0.02126623737373795,15,15,33.0,52.0,False,NONE
2023-09-07 04:00:00,REAL_DMA_01,1.0,11.38041730072464,11.38041730072464,7.583894210526315,7.583894210526315,0.15599999999999997,53.025243076,3.640523090198324,15,15,46.0,38.0,False,NONE
2023-09-07 05:00:00,REAL_DMA_01,1.0,16.626828272108842,16.626828272108842,12.36184277777778,12.36184277777778,0.292,52.005526863,3.9729854943310627,15,15,49.0,24.0,False,NONE
2023-09-07 06:00:00,REAL_DMA_01,1.0,14.11799959404762,14.11799959404762,11.854279561403509,11.854279561403509,0.399,53.025243076,1.8647200326441107,15,15,60.0,38.0,False,NONE
2023-09-07 07:00:00,REAL_DMA_01,1.0,14.0736598358396,14.0736598358396,11.9213653125,11.9213653125,0.28300000000000003,53.025243076,1.8692945233395988,15,15,57.0,32.0,False,NONE
2023-09-07 08:00:00,REAL_DMA_01,1.0,12.708283964633807,12.708283964633807,11.051121911764705,11.051121911764705,0.319,53.025243076,1.3381620528691025,15,15,57.0,34.0,False,NONE
2023-09-07 09:00:00,REAL_DMA_01,1.0,13.815297605121293,13.815297605121293,10.503820114942528,10.503820114942528,0.325,53.025243076,2.986477490178765,15,15,53.0,29.0,False,NONE
2023-09-07 10:00:00,REAL_DMA_01,1.0,12.800420232264335,12.800420232264335,10.984372391304348,10.984372391304348,0.307,53.025243076,1.5090478409599872,15,15,49.0,23.0,False,NONE
2023-09-07 11:00:00,REAL_DMA_01,1.0,12.801977611859838,12.801977611859838,10.26429180952381,10.26429180952381,0.256,52.005526863,2.2816858023360282,15,15,53.0,35.0,False,NONE
2023-09-07 12:00:00,REAL_DMA_01,1.0,12.301212847222223,12.301212847222223,10.320649545454545,10.320649545454545,0.262,49.96609443700001,1.7185633017676776,15,15,48.0,22.0,False,NONE
2023-09-07 13:00:00,REAL_DMA_01,1.0,11.961741462121212,11.961741462121212,10.35172,10.35172,0.187,53.025243076,1.423021462121212,15,15,44.0,57.0,False,NONE
2023-09-07 14:00:00,REAL_DMA_01,1.0,12.501705348837207,12.501705348837207,10.160164807692308,10.160164807692308,0.25,52.005526863,2.0915405411448997,15,15,43.0,52.0,False,NONE
2023-09-07 15:00:00,REAL_DMA_01,1.0,10.623849150537634,10.623849150537634,9.676038648648648,9.676038648648648,0.129,53.025243076,0.818810501888986,15,15,31.0,37.0,False,NONE
2023-09-07 16:00:00,REAL_DMA_01,1.0,11.117982189542484,11.117982189542484,7.648145789473685,7.648145789473685,0.40800000000000003,53.025243076,3.0618364000687994,15,15,51.0,19.0,False,NONE
2023-09-07 17:00:00,REAL_DMA_01,1.0,9.810534351851851,9.810534351851851,6.859961428571428,6.859961428571428,0.319,53.025243076,2.631572923280423,15,15,36.0,49.0,False,NONE
2023-09-07 18:00:00,REAL_DMA_01,1.0,10.10800451754386,10.10800451754386,7.899888510638298,7.899888510638298,0.354,53.025243076,1.8541160069055618,15,15,38.0,47.0,False,NONE
2023-09-07 19:00:00,REAL_DMA_01,1.0,10.000423392857144,10.000423392857144,7.81262,7.81262,0.31,53.025243076,1.8778033928571438,15,15,42.0,52.0,False,NONE
2023-09-07 20:00:00,REAL_DMA_01,1.0,9.99923734375,9.99923734375,7.81262,7.81262,0.13,50.985810650000005,2.05661734375,15,15,32.0,60.0,False,NONE
2023-09-07 21:00:00,REAL_DMA_01,1.0,8.675262638888888,8.675262638888888,6.6294575,6.6294575,0.11900000000000001,50.985810650000005,1.9268051388888885,15,15,36.0,52.0,False,NONE
2023-09-07 22:00:00,REAL_DMA_01,1.0,6.098375535714285,6.098375535714285,3.71099,3.71099,0.114,53.025243076,2.2733855357142856,15,15,28.0,60.0,False,NONE
2023-09-07 23:00:00,REAL_DMA_01,1.0,4.2547440740740745,4.2547440740740745,3.71099,3.71099,0.056999999999999995,54.044959289000005,0.4867540740740747,15,15,27.0,60.0,False,NONE
2023-09-08 00:00:00,REAL_DMA_01,1.0,4.3731420454545455,4.3731420454545455,3.71099,3.71099,0.026,53.025243076,0.6361520454545457,15,15,22.0,60.0,False,NONE
2023-09-08 01:00:00,REAL_DMA_01,1.0,3.6887981818181816,3.6887981818181816,3.3129896226415094,3.3129896226415094,0.017,53.025243076,0.3588085591766722,15,15,22.0,53.0,False,NONE
2023-09-08 02:00:00,REAL_DMA_01,1.0,4.021955789473684,4.021955789473684,2.5391,2.5391,0.016,53.025243076,1.466855789473684,15,15,19.0,60.0,False,NONE
2023-09-08 03:00:00,REAL_DMA_01,1.0,5.453911250000001,5.453911250000001,2.5391,2.5391,0.045,52.005526863,2.869811250000001,15,15,18.0,58.0,False,NONE
2023-09-08 04:00:00,REAL_DMA_01,1.0,11.75612619512195,11.75612619512195,7.461053714285715,7.461053714285715,0.17300000000000001,52.005526863,4.122072480836236,15,15,41.0,35.0,False,NONE
2023-09-08 05:00:00,REAL_DMA_01,1.0,15.959362169000935,15.959362169000935,12.150512903225808,12.150512903225808,0.184,50.985810650000005,3.6248492657751266,15,15,51.0,31.0,False,NONE
2023-09-08 06:00:00,REAL_DMA_01,1.0,14.844734454144621,14.844734454144621,11.374074895833333,11.374074895833333,0.51,50.985810650000005,2.9606595583112885,15,15,54.0,32.0,False,NONE
2023-09-08 07:00:00,REAL_DMA_01,1.0,14.367458738505748,14.367458738505748,12.575526821428571,12.575526821428571,0.28400000000000003,50.985810650000005,1.5079319170771768,15,15,58.0,28.0,False,NONE
2023-09-08 08:00:00,REAL_DMA_01,1.0,13.487179335978837,13.487179335978837,12.323322444444445,12.323322444444445,0.136,50.985810650000005,1.027856891534392,15,15,54.0,30.0,False,NONE
2023-09-08 09:00:00,REAL_DMA_01,1.0,14.053136089710886,14.053136089710886,12.193957469135803,12.193957469135803,0.17200000000000001,52.005526863,1.687178620575083,15,15,56.0,27.0,False,NONE
2023-09-08 10:00:00,REAL_DMA_01,1.0,12.042857916666666,12.042857916666666,10.334737391304348,10.334737391304348,0.314,53.025243076,1.3941205253623181,15,15,52.0,23.0,False,NONE
2023-09-08 11:00:00,REAL_DMA_01,1.0,11.599904782679738,11.599904782679738,9.847806400000001,9.847806400000001,0.193,53.025243076,1.5590983826797369,15,15,51.0,25.0,False,NONE
2023-09-08 12:00:00,REAL_DMA_01,1.0,12.426233199186992,12.426233199186992,10.372068125,10.372068125,0.203,52.005526863,1.8511650741869918,15,15,41.0,24.0,False,NONE
2023-09-08 13:00:00,REAL_DMA_01,1.0,10.229198907801418,10.229198907801418,7.924427391304348,7.924427391304348,0.366,53.025243076,1.9387715164970705,15,15,47.0,46.0,False,NONE
2023-09-08 14:00:00,REAL_DMA_01,1.0,10.307695264227641,10.307695264227641,7.507440416666667,7.507440416666667,0.092,53.025243076,2.708254847560974,15,15,41.0,48.0,False,NONE
2023-09-08 15:00:00,REAL_DMA_01,1.0,10.155334364035088,10.155334364035088,7.468695869565217,7.468695869565217,0.11399999999999999,53.025243076,2.5726384944698717,15,15,38.0,46.0,False,NONE
2023-09-08 16:00:00,REAL_DMA_01,1.0,9.526769824561404,9.526769824561404,7.42199,7.42199,0.46900000000000003,52.005526863,1.6357798245614037,15,15,38.0,60.0,False,NONE
2023-09-08 17:00:00,REAL_DMA_01,1.0,9.829209572649573,9.829209572649573,7.42199,7.42199,0.5720000000000001,53.025243076,1.8352195726495726,15,15,39.0,60.0,False,NONE
2023-09-08 18:00:00,REAL_DMA_01,1.0,8.76677137037037,8.76677137037037,7.42199,7.42199,0.496,54.044959289000005,0.8487813703703693,15,15,45.0,60.0,False,NONE
2023-09-08 19:00:00,REAL_DMA_01,1.0,8.459635131944443,8.459635131944443,7.42199,7.42199,0.416,54.044959289000005,0.6216451319444434,15,15,48.0,58.0,False,NONE
2023-09-08 20:00:00,REAL_DMA_01,1.0,8.989432596899226,8.989432596899226,7.42199,7.42199,0.27099999999999996,52.005526863,1.296442596899226,15,15,43.0,60.0,False,NONE
2023-09-08 21:00:00,REAL_DMA_01,1.0,8.026753723958333,8.026753723958333,7.42199,7.42199,0.251,50.985810650000005,0.35376372395833255,15,15,32.0,58.0,False,NONE
2023-09-08 22:00:00,REAL_DMA_01,1.0,5.908293333333334,5.908293333333334,5.607807500000001,5.607807500000001,0.128,53.025243076,0.17248583333333312,15,15,21.0,52.0,False,NONE
2023-09-08 23:00:00,REAL_DMA_01,1.0,4.403986153846153,4.403986153846153,3.32036,3.32036,0.139,53.025243076,0.9446261538461533,15,15,26.0,58.0,False,NONE
2023-09-09 00:00:00,REAL_DMA_01,1.0,3.53246171875,3.53246171875,3.32036,3.32036,0.052,53.025243076,0.16010171875000007,15,15,32.0,60.0,False,NONE
2023-09-09 01:00:00,REAL_DMA_01,1.0,3.2202635,3.2202635,3.32036,3.32036,0.095,52.005526863,-0.1950964999999998,15,15,20.0,60.0,False,NONE
2023-09-09 02:00:00,REAL_DMA_01,1.0,3.4579715909090907,3.4579715909090907,3.32036,3.32036,0.034,53.025243076,0.1036115909090907,15,15,22.0,60.0,False,NONE
2023-09-09 03:00:00,REAL_DMA_01,1.0,3.7197126785714287,3.7197126785714287,3.32036,3.32036,0.027,53.025243076,0.37235267857142873,15,15,28.0,60.0,False,NONE
2023-09-09 04:00:00,REAL_DMA_01,1.0,4.890762741935483,4.890762741935483,3.32036,3.32036,0.18000000000000002,55.06467550200001,1.3904027419354834,15,15,31.0,58.0,False,NONE
2023-09-09 05:00:00,REAL_DMA_01,1.0,7.557497248062015,7.557497248062015,4.787732051282052,4.787732051282052,0.151,54.044959289000005,2.6187651967799637,15,15,43.0,39.0,False,NONE
2023-09-09 06:00:00,REAL_DMA_01,1.0,10.769328913022353,10.769328913022353,8.66201465116279,8.66201465116279,0.244,52.005526863,1.8633142618595622,15,15,49.0,43.0,False,NONE
2023-09-09 07:00:00,REAL_DMA_01,1.0,12.486627261904763,12.486627261904763,10.969166774193548,10.969166774193548,0.213,52.005526863,1.3044604877112151,15,15,42.0,31.0,False,NONE
2023-09-09 08:00:00,REAL_DMA_01,1.0,11.915600436507937,11.915600436507937,11.044627142857143,11.044627142857143,0.359,50.985810650000005,0.5119732936507937,15,15,42.0,42.0,False,NONE
2023-09-09 09:00:00,REAL_DMA_01,1.0,11.979681326530612,11.979681326530612,8.447395,8.447395,0.486,52.005526863,3.0462863265306117,15,15,49.0,32.0,False,NONE
2023-09-09 10:00:00,REAL_DMA_01,1.0,10.479670138888888,10.479670138888888,7.58758152173913,7.58758152173913,0.895,53.025243076,1.9970886171497582,15,15,36.0,46.0,False,NONE
2023-09-09 11:00:00,REAL_DMA_01,1.0,10.45162964539007,10.45162964539007,8.433036862745098,8.433036862745098,0.473,53.025243076,1.545592782644973,15,15,47.0,51.0,False,NONE
2023-09-09 12:00:00,REAL_DMA_01,1.0,10.147109455555556,10.147109455555556,8.821750555555555,8.821750555555555,0.434,53.025243076,0.8913589000000013,15,15,45.0,36.0,False,NONE
2023-09-09 13:00:00,REAL_DMA_01,1.0,9.631140398550725,9.631140398550725,8.477447307692307,8.477447307692307,0.17700000000000002,53.025243076,0.9766930908584182,15,15,46.0,52.0,False,NONE
2023-09-09 14:00:00,REAL_DMA_01,1.0,10.395785894308943,10.395785894308943,8.39857,8.39857,0.536,53.025243076,1.461215894308944,15,15,41.0,60.0,False,NONE
2023-09-09 15:00:00,REAL_DMA_01,1.0,10.51448375,10.51448375,8.39857,8.39857,0.219,53.025243076,1.8969137500000006,15,15,48.0,58.0,False,NONE
2023-09-09 16:00:00,REAL_DMA_01,1.0,11.264646279761905,11.264646279761905,8.916578260869565,8.916578260869565,0.356,53.025243076,1.9920680188923399,15,15,56.0,23.0,False,NONE
2023-09-09 17:00:00,REAL_DMA_01,1.0,9.831001391666666,9.831001391666666,6.870763111111111,6.870763111111111,0.33,55.06467550200001,2.630238280555555,15,15,40.0,45.0,False,NONE
2023-09-09 18:00:00,REAL_DMA_01,1.0,8.827234438405796,8.827234438405796,6.83604,6.83604,0.273,54.044959289000005,1.718194438405796,15,15,46.0,60.0,False,NONE
2023-09-09 19:00:00,REAL_DMA_01,1.0,8.555961294326242,8.555961294326242,6.83604,6.83604,0.374,54.044959289000005,1.3459212943262417,15,15,47.0,59.0,False,NONE
2023-09-09 20:00:00,REAL_DMA_01,1.0,8.630908791666666,8.630908791666666,6.83604,6.83604,0.367,52.005526863,1.4278687916666666,15,15,40.0,60.0,False,NONE
2023-09-09 21:00:00,REAL_DMA_01,1.0,7.332468333333333,7.332468333333333,6.83604,6.83604,0.316,52.005526863,0.18042833333333325,15,15,34.0,60.0,False,NONE
2023-09-09 22:00:00,REAL_DMA_01,1.0,6.626774714285714,6.626774714285714,6.83604,6.83604,0.161,52.005526863,-0.3702652857142854,15,15,35.0,60.0,False,NONE
2023-09-09 23:00:00,REAL_DMA_01,1.0,5.2843688095238095,5.2843688095238095,4.78523,4.78523,0.16999999999999998,52.005526863,0.3291388095238092,15,15,21.0,51.0,False,NONE
2023-09-10 00:00:00,REAL_DMA_01,1.0,3.8643657692307696,3.8643657692307696,2.73442,2.73442,0.006,53.025243076,1.1239457692307695,15,15,26.0,60.0,False,NONE
2023-09-10 01:00:00,REAL_DMA_01,1.0,3.908187307692308,3.908187307692308,2.73442,2.73442,0.108,53.025243076,1.0657673076923078,15,15,26.0,60.0,False,NONE
2023-09-10 02:00:00,REAL_DMA_01,1.0,3.2078445652173913,3.2078445652173913,2.73442,2.73442,0.049999999999999996,53.025243076,0.4234245652173912,15,15,23.0,60.0,False,NONE
2023-09-10 03:00:00,REAL_DMA_01,1.0,3.3662468783783783,3.3662468783783783,2.73442,2.73442,0.032,53.025243076,0.5998268783783782,15,15,37.0,60.0,False,NONE
2023-09-10 04:00:00,REAL_DMA_01,1.0,4.191145166666667,4.191145166666667,2.73442,2.73442,0.106,55.06467550200001,1.3507251666666666,15,15,30.0,60.0,False,NONE
2023-09-10 05:00:00,REAL_DMA_01,1.0,6.251808859649123,6.251808859649123,3.1304744444444443,3.1304744444444443,0.108,55.06467550200001,3.0133344152046786,15,15,38.0,36.0,False,NONE
2023-09-10 06:00:00,REAL_DMA_01,1.0,9.159915319148935,9.159915319148935,7.035601739130435,7.035601739130435,0.153,53.025243076,1.9713135800184998,15,15,47.0,46.0,False,NONE
2023-09-10 07:00:00,REAL_DMA_01,1.0,12.118364454545455,12.118364454545455,11.061960606060607,11.061960606060607,0.226,53.025243076,0.8304038484848482,15,15,44.0,33.0,False,NONE
2023-09-10 08:00:00,REAL_DMA_01,1.0,11.893812287234041,11.893812287234041,9.379210208333333,9.379210208333333,0.354,54.044959289000005,2.160602078900708,15,15,47.0,24.0,False,NONE
2023-09-10 09:00:00,REAL_DMA_01,1.0,11.248843078231294,11.248843078231294,8.052689895833334,8.052689895833334,0.41000000000000003,54.044959289000005,2.7861531823979604,15,15,49.0,48.0,False,NONE
2023-09-10 10:00:00,REAL_DMA_01,1.0,11.512310453703705,11.512310453703705,8.247027068965517,8.247027068965517,0.412,54.044959289000005,2.853283384738188,15,15,54.0,29.0,False,NONE
2023-09-10 11:00:00,REAL_DMA_01,1.0,11.044046964814815,11.044046964814815,8.456011078431372,8.456011078431372,0.33599999999999997,52.515384969500005,2.252035886383443,15,15,45.0,34.0,False,NONE
2023-09-10 12:00:00,REAL_DMA_01,1.0,10.205941449275361,10.205941449275361,8.00793,8.00793,0.295,52.005526863,1.9030114492753611,15,15,46.0,60.0,False,NONE
2023-09-10 13:00:00,REAL_DMA_01,1.0,10.015083205128205,10.015083205128205,8.00793,8.00793,0.302,52.515384969500005,1.7051532051282048,15,15,52.0,59.0,False,NONE
2023-09-10 14:00:00,REAL_DMA_01,1.0,10.973320079365081,10.973320079365081,8.00793,8.00793,0.395,52.005526863,2.570390079365081,15,15,42.0,59.0,False,NONE
2023-09-10 15:00:00,REAL_DMA_01,1.0,10.753864268292682,10.753864268292682,7.546503250000001,7.546503250000001,0.39499999999999996,53.025243076,2.8123610182926817,15,15,41.0,40.0,False,NONE
2023-09-10 16:00:00,REAL_DMA_01,1.0,10.6791991,10.6791991,7.998169250000001,7.998169250000001,0.22399999999999998,53.025243076,2.4570298499999987,15,15,50.0,20.0,False,NONE
2023-09-10 17:00:00,REAL_DMA_01,1.0,10.967013333333334,10.967013333333334,7.320571730769231,7.320571730769231,0.305,53.025243076,3.3414416025641027,15,15,33.0,52.0,False,NONE
2023-09-10 18:00:00,REAL_DMA_01,1.0,11.139764912037037,11.139764912037037,8.13000375,8.13000375,0.276,53.025243076,2.7337611620370375,15,15,36.0,40.0,False,NONE
2023-09-10 19:00:00,REAL_DMA_01,1.0,11.330549627659574,11.330549627659574,8.316323684210527,8.316323684210527,0.46799999999999997,52.005526863,2.5462259434490466,15,15,47.0,38.0,False,NONE
2023-09-10 20:00:00,REAL_DMA_01,1.0,10.35078969047619,10.35078969047619,8.00793,8.00793,0.308,49.96609443700001,2.034859690476191,15,15,35.0,60.0,False,NONE
2023-09-10 21:00:00,REAL_DMA_01,1.0,8.153968333333333,8.153968333333333,8.00793,8.00793,0.291,50.985810650000005,-0.1449616666666667,15,15,36.0,60.0,False,NONE
2023-09-10 22:00:00,REAL_DMA_01,1.0,5.568751574074074,5.568751574074074,4.587916530612245,4.587916530612245,0.169,53.025243076,0.8118350434618296,15,15,36.0,49.0,False,NONE
2023-09-10 23:00:00,REAL_DMA_01,1.0,4.178623076923077,4.178623076923077,3.7109899999999993,3.7109899999999993,0.089,54.044959289000005,0.37863307692307746,15,15,26.0,54.0,False,NONE
2023-09-11 00:00:00,REAL_DMA_01,1.0,3.2817064583333333,3.2817064583333333,3.71099,3.71099,0.082,53.5351011825,-0.5112835416666665,15,15,24.0,56.0,False,NONE
2023-09-11 01:00:00,REAL_DMA_01,1.0,3.6394501162790696,3.6394501162790696,3.71099,3.71099,0.04,53.025243076,-0.11153988372093024,15,15,43.0,60.0,False,NONE
2023-09-11 02:00:00,REAL_DMA_01,1.0,3.7885426470588235,3.7885426470588235,3.71099,3.71099,0.056,53.025243076,0.021552647058823697,15,15,34.0,58.0,False,NONE
2023-09-11 03:00:00,REAL_DMA_01,1.0,5.716825424242424,5.716825424242424,4.524805697674418,4.524805697674418,0.068,52.005526863,1.1240197265680059,15,15,33.0,43.0,False,NONE
2023-09-11 04:00:00,REAL_DMA_01,1.0,10.81118808008658,10.81118808008658,9.310038666666665,9.310038666666665,0.195,52.005526863,1.306149413419915,15,15,55.0,30.0,False,NONE
2023-09-11 05:00:00,REAL_DMA_01,1.0,15.170044880485527,15.170044880485527,12.005983686868689,12.005983686868689,0.209,49.96609443700001,2.9550611936168383,15,15,51.0,33.0,False,NONE
2023-09-11 06:00:00,REAL_DMA_01,1.0,14.779413710526315,14.779413710526315,12.559121666666666,12.559121666666666,0.514,52.005526863,1.706292043859649,15,15,57.0,29.0,False,NONE
2023-09-11 07:00:00,REAL_DMA_01,1.0,13.733666078391735,13.733666078391735,11.5589733908046,11.5589733908046,0.269,50.985810650000005,1.9056926875871358,15,15,53.0,29.0,False,NONE
2023-09-11 08:00:00,REAL_DMA_01,1.0,14.334347728835978,14.334347728835978,12.050033095238094,12.050033095238094,0.152,50.985810650000005,2.1323146335978835,15,15,54.0,35.0,False,NONE
2023-09-11 09:00:00,REAL_DMA_01,1.0,12.992360573554421,12.992360573554421,10.257318,10.257318,0.287,50.985810650000005,2.448042573554422,15,15,56.0,30.0,False,NONE
2023-09-11 10:00:00,REAL_DMA_01,1.0,11.656434009433962,11.656434009433962,8.695157037037037,8.695157037037037,0.211,52.005526863,2.7502769723969256,15,15,53.0,27.0,False,NONE
2023-09-11 11:00:00,REAL_DMA_01,1.0,13.415874273809525,13.415874273809525,11.662542916666666,11.662542916666666,0.49200000000000005,50.985810650000005,1.2613313571428586,15,15,54.0,28.0,False,NONE
2023-09-11 12:00:00,REAL_DMA_01,1.0,12.975892703279424,12.975892703279424,12.016909871794873,12.016909871794873,0.277,50.985810650000005,0.6819828314845512,15,15,53.0,26.0,False,NONE
2023-09-11 13:00:00,REAL_DMA_01,1.0,10.649611120567377,10.649611120567377,9.08009,9.08009,0.19699999999999998,52.005526863,1.3725211205673764,15,15,47.0,47.0,False,NONE
2023-09-11 14:00:00,REAL_DMA_01,1.0,9.667465295238095,9.667465295238095,8.98451,8.98451,0.112,53.025243076,0.5709552952380951,15,15,35.0,57.0,False,NONE
2023-09-11 15:00:00,REAL_DMA_01,1.0,10.348669010416666,10.348669010416666,8.98451,8.98451,0.302,53.025243076,1.0621590104166656,15,15,32.0,59.0,False,NONE
2023-09-11 16:00:00,REAL_DMA_01,1.0,10.679055240740741,10.679055240740741,8.899059583333333,8.899059583333333,0.366,52.005526863,1.413995657407408,15,15,45.0,48.0,False,NONE
2023-09-11 17:00:00,REAL_DMA_01,1.0,10.542811591269842,10.542811591269842,8.915336250000001,8.915336250000001,0.476,52.005526863,1.1514753412698413,15,15,42.0,48.0,False,NONE
2023-09-11 18:00:00,REAL_DMA_01,1.0,10.56790235042735,10.56790235042735,9.17983,9.17983,0.375,52.005526863,1.0130723504273487,15,15,39.0,60.0,False,NONE
2023-09-11 19:00:00,REAL_DMA_01,1.0,10.355518944444444,10.355518944444444,8.8380275,8.8380275,0.247,52.005526863,1.2704914444444437,15,15,45.0,48.0,False,NONE
2023-09-11 20:00:00,REAL_DMA_01,1.0,10.573440722222221,10.573440722222221,9.084342444444445,9.084342444444445,0.266,49.96609443700001,1.2230982777777761,15,15,45.0,45.0,False,NONE
2023-09-11 21:00:00,REAL_DMA_01,1.0,8.460052453703703,8.460052453703703,6.097237826086956,6.097237826086956,0.289,52.005526863,2.073814627616747,15,15,36.0,23.0,False,NONE
2023-09-11 22:00:00,REAL_DMA_01,1.0,6.043754677419354,6.043754677419354,5.46883,5.46883,0.177,53.025243076,0.3979246774193546,15,15,31.0,58.0,False,NONE
2023-09-11 23:00:00,REAL_DMA_01,1.0,4.237084838709677,4.237084838709677,5.46883,5.46883,0.059000000000000004,53.025243076,-1.2907451612903225,15,15,31.0,55.0,False,NONE
2023-09-12 00:00:00,REAL_DMA_01,1.0,3.7449037499999998,3.7449037499999998,5.46883,5.46883,0.034,53.025243076,-1.75792625,15,15,36.0,60.0,False,NONE
2023-09-12 01:00:00,REAL_DMA_01,1.0,3.3436159523809525,3.3436159523809525,5.46883,5.46883,0.053,53.025243076,-2.178214047619047,15,15,21.0,56.0,False,NONE
2023-09-12 02:00:00,REAL_DMA_01,1.0,3.359838936170213,3.359838936170213,5.46883,5.46883,0.047,53.025243076,-2.155991063829787,15,15,47.0,60.0,False,NONE
2023-09-12 03:00:00,REAL_DMA_01,1.0,4.878396810344828,4.878396810344828,5.381561489361702,5.381561489361702,0.131,53.025243076,-0.6341646790168738,15,15,29.0,47.0,False,NONE
2023-09-12 04:00:00,REAL_DMA_01,1.0,11.01679765602837,11.01679765602837,7.2236185937499995,7.2236185937499995,0.209,53.025243076,3.5841790622783702,15,15,47.0,32.0,False,NONE
2023-09-12 05:00:00,REAL_DMA_01,1.0,16.470397078656465,16.470397078656465,12.531727526041667,12.531727526041667,0.374,52.005526863,3.5646695526147973,15,15,56.0,32.0,False,NONE
2023-09-12 06:00:00,REAL_DMA_01,1.0,14.414317169753087,14.414317169753087,12.084240925925926,12.084240925925926,0.469,52.005526863,1.8610762438271613,15,15,54.0,27.0,False,NONE
2023-09-12 07:00:00,REAL_DMA_01,1.0,16.081621883547008,16.081621883547008,13.17706025862069,13.17706025862069,0.272,50.985810650000005,2.6325616249263177,15,15,52.0,29.0,False,NONE
2023-09-12 08:00:00,REAL_DMA_01,1.0,13.690540073225517,13.690540073225517,11.013467976190476,11.013467976190476,0.134,50.985810650000005,2.5430720970350404,15,15,53.0,35.0,False,NONE
2023-09-12 09:00:00,REAL_DMA_01,1.0,13.939936341269842,13.939936341269842,11.663927183908047,11.663927183908047,0.23199999999999998,50.985810650000005,2.0440091573617947,15,15,54.0,29.0,False,NONE
2023-09-12 10:00:00,REAL_DMA_01,1.0,11.26383618402778,11.26383618402778,9.156849852941177,9.156849852941177,0.185,50.985810650000005,1.9219863310866026,15,15,48.0,34.0,False,NONE
2023-09-12 11:00:00,REAL_DMA_01,1.0,14.063577193223445,14.063577193223445,12.136498275862069,12.136498275862069,0.255,50.985810650000005,1.6720789173613761,15,15,52.0,29.0,False,NONE
2023-09-12 12:00:00,REAL_DMA_01,1.0,12.242926275510204,12.242926275510204,9.879708333333333,9.879708333333333,0.27,52.005526863,2.0932179421768704,15,15,49.0,18.0,False,NONE
2023-09-12 13:00:00,REAL_DMA_01,1.0,12.329785445652174,12.329785445652174,10.997111304347825,10.997111304347825,0.242,52.005526863,1.0906741413043486,15,15,46.0,23.0,False,NONE
2023-09-12 14:00:00,REAL_DMA_01,1.0,11.347144429824562,11.347144429824562,8.733392857142857,8.733392857142857,0.148,52.005526863,2.465751572681705,15,15,38.0,14.0,False,NONE
2023-09-12 15:00:00,REAL_DMA_01,1.0,11.28844025203252,11.28844025203252,8.157824418604651,8.157824418604651,0.391,52.005526863,2.7396158334278695,15,15,41.0,43.0,False,NONE
2023-09-12 16:00:00,REAL_DMA_01,1.0,10.860548571428572,10.860548571428572,8.580735288461538,8.580735288461538,0.376,52.005526863,1.9038132829670338,15,15,42.0,52.0,False,NONE
2023-09-12 17:00:00,REAL_DMA_01,1.0,10.900805980392157,10.900805980392157,8.59388,8.59388,0.358,52.005526863,1.9489259803921564,15,15,34.0,60.0,False,NONE
2023-09-12 18:00:00,REAL_DMA_01,1.0,12.160947214285715,12.160947214285715,8.59388,8.59388,0.454,53.025243076,3.113067214285714,15,15,35.0,60.0,False,NONE
2023-09-12 19:00:00,REAL_DMA_01,1.0,12.223195146258504,12.223195146258504,8.642708392857143,8.642708392857143,0.317,53.025243076,3.263486753401361,15,15,49.0,28.0,False,NONE
2023-09-12 20:00:00,REAL_DMA_01,1.0,10.921526673611112,10.921526673611112,9.029584102564103,9.029584102564103,0.278,50.985810650000005,1.613942571047009,15,15,48.0,39.0,False,NONE
2023-09-12 21:00:00,REAL_DMA_01,1.0,9.711886103603604,9.711886103603604,8.262691086956522,8.262691086956522,0.289,50.985810650000005,1.1601950166470816,15,15,37.0,46.0,False,NONE
2023-09-12 22:00:00,REAL_DMA_01,1.0,5.71478524691358,5.71478524691358,4.9114700000000004,4.9114700000000004,0.28,52.005526863,0.5233152469135798,15,15,27.0,41.0,False,NONE
2023-09-12 23:00:00,REAL_DMA_01,1.0,4.146836851851852,4.146836851851852,3.51568,3.51568,0.089,53.025243076,0.5421568518518516,15,15,27.0,49.0,False,NONE
2023-09-13 00:00:00,REAL_DMA_01,1.0,4.4705530555555555,4.4705530555555555,3.51568,3.51568,0.027999999999999997,52.005526863,0.9268730555555553,15,15,18.0,57.0,False,NONE
2023-09-13 01:00:00,REAL_DMA_01,1.0,4.2440425,4.2440425,3.51568,3.51568,0.079,53.025243076,0.6493624999999998,15,15,24.0,59.0,False,NONE
2023-09-13 02:00:00,REAL_DMA_01,1.0,4.1240041666666665,4.1240041666666665,3.51568,3.51568,0.06999999999999999,53.025243076,0.5383241666666664,15,15,24.0,60.0,False,NONE
2023-09-13 03:00:00,REAL_DMA_01,1.0,4.969691111111111,4.969691111111111,3.51568,3.51568,0.078,53.025243076,1.3760111111111104,15,15,27.0,59.0,False,NONE
